Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
1752,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,20,1.5,12.93,282.68,15.95,311.56
1753,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,20,1.5,12.93,325.3,17.54,355.77
1754,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,20,1.5,12.93,369.95,19.25,402.13
1755,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,20,1.5,12.93,418.47,21.11,452.51
1756,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,30,1.5,29.1,36.79,5.65,71.54
1757,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,30,1.5,29.1,58.34,6.6,94.04
1758,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,30,1.5,29.1,80.48,7.57,117.15
1759,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,30,1.5,29.1,102.43,8.56,140.09
1760,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,30,1.5,29.1,125.12,9.57,163.79
1761,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,30,1.5,29.1,151.1,10.68,190.88
1762,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,30,1.5,29.1,180.92,11.88,221.9
1763,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,30,1.5,29.1,211.43,13.15,253.68
1764,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,30,1.5,29.1,246.39,14.48,289.97
1765,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,30,1.5,29.1,282.68,15.95,327.73
1766,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,30,1.5,29.1,325.3,17.54,371.94
1767,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,30,1.5,29.1,369.95,19.25,418.3
1768,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,30,1.5,29.1,418.47,21.11,468.68
1769,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,40,1.5,51.74,36.79,5.65,94.18
1770,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,40,1.5,51.74,58.34,6.6,116.68
1771,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,40,1.5,51.74,80.48,7.57,139.79
1772,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,40,1.5,51.74,102.43,8.56,162.73
1773,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,40,1.5,51.74,125.12,9.57,186.43
1774,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,40,1.5,51.74,151.1,10.68,213.52
1775,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,40,1.5,51.74,180.92,11.88,244.54
1776,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,40,1.5,51.74,211.43,13.15,276.32
1777,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,40,1.5,51.74,246.39,14.48,312.61
1778,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,40,1.5,51.74,282.68,15.95,350.37
1779,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,40,1.5,51.74,325.3,17.54,394.58
1780,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,40,1.5,51.74,369.95,19.25,440.94
1781,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,40,1.5,51.74,418.47,21.11,491.32
1782,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,50,1.5,80.84,36.79,5.65,123.28
1783,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,50,1.5,80.84,58.34,6.6,145.78
1784,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,50,1.5,80.84,80.48,7.57,168.89
1785,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,50,1.5,80.84,102.43,8.56,191.83
1786,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,50,1.5,80.84,125.12,9.57,215.53
1787,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,50,1.5,80.84,151.1,10.68,242.62
1788,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,50,1.5,80.84,180.92,11.88,273.64
1789,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,50,1.5,80.84,211.43,13.15,305.42
1790,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,50,1.5,80.84,246.39,14.48,341.71
1791,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,50,1.5,80.84,282.68,15.95,379.47
1792,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,50,1.5,80.84,325.3,17.54,423.68
1793,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,50,1.5,80.84,369.95,19.25,470.04
1794,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,50,1.5,80.84,418.47,21.11,520.42
1795,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,60,1.5,116.41,36.79,5.65,158.85
1796,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,60,1.5,116.41,58.34,6.6,181.35
1797,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,60,1.5,116.41,80.48,7.57,204.46
1798,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,60,1.5,116.41,102.43,8.56,227.4
1799,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,60,1.5,116.41,125.12,9.57,251.1
1800,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,60,1.5,116.41,151.1,10.68,278.19
1801,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,60,1.5,116.41,180.92,11.88,309.21
1802,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,60,1.5,116.41,211.43,13.15,340.99
1803,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,60,1.5,116.41,246.39,14.48,377.28
1804,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,60,1.5,116.41,282.68,15.95,415.04
1805,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,60,1.5,116.41,325.3,17.54,459.25
1806,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,60,1.5,116.41,369.95,19.25,505.61
1807,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,60,1.5,116.41,418.47,21.11,555.99
1808,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,70,1.5,158.44,36.79,5.65,200.88
1809,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,70,1.5,158.44,58.34,6.6,223.38
1810,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,70,1.5,158.44,80.48,7.57,246.49
1811,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,70,1.5,158.44,102.43,8.56,269.43
1812,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,70,1.5,158.44,125.12,9.57,293.13
1813,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,70,1.5,158.44,151.1,10.68,320.22
1814,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,70,1.5,158.44,180.92,11.88,351.24
1815,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,70,1.5,158.44,211.43,13.15,383.02
1816,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,70,1.5,158.44,246.39,14.48,419.31
1817,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,70,1.5,158.44,282.68,15.95,457.07
1818,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,70,1.5,158.44,325.3,17.54,501.28
1819,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,70,1.5,158.44,369.95,19.25,547.64
1820,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,70,1.5,158.44,418.47,21.11,598.02
1821,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,10,2,3.23,36.79,9.43,49.45
1822,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,10,2,3.23,58.34,10.7,72.27
1823,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,10,2,3.23,80.48,11.99,95.7
1824,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,10,2,3.23,102.43,13.3,118.96
1825,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,10,2,3.23,125.12,14.66,143.01
1826,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,10,2,3.23,151.1,16.13,170.46
1827,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,10,2,3.23,180.92,17.73,201.88
1828,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,10,2,3.23,211.43,19.43,234.09
1829,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,10,2,3.23,246.39,21.19,270.81
1830,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,10,2,3.23,282.68,23.17,309.08
1831,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,10,2,3.23,325.3,25.28,353.81
1832,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,10,2,3.23,369.95,27.56,400.74
1833,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,10,2,3.23,418.47,30.04,451.74
1834,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,20,2,12.93,36.79,9.43,59.15
1835,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,20,2,12.93,58.34,10.7,81.97
1836,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,20,2,12.93,80.48,11.99,105.4
1837,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,20,2,12.93,102.43,13.3,128.66
1838,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,20,2,12.93,125.12,14.66,152.71
1839,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,20,2,12.93,151.1,16.13,180.16
1840,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,20,2,12.93,180.92,17.73,211.58
1841,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,20,2,12.93,211.43,19.43,243.79
1842,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,20,2,12.93,246.39,21.19,280.51
1843,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,20,2,12.93,282.68,23.17,318.78
1844,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,20,2,12.93,325.3,25.28,363.51
1845,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,20,2,12.93,369.95,27.56,410.44
1846,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,20,2,12.93,418.47,30.04,461.44
1847,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,30,2,29.1,36.79,9.43,75.32
1848,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,30,2,29.1,58.34,10.7,98.14
1849,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,30,2,29.1,80.48,11.99,121.57
1850,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,30,2,29.1,102.43,13.3,144.83
1851,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,30,2,29.1,125.12,14.66,168.88
1852,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,30,2,29.1,151.1,16.13,196.33
1853,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,30,2,29.1,180.92,17.73,227.75
1854,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,30,2,29.1,211.43,19.43,259.96
1855,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,30,2,29.1,246.39,21.19,296.68
1856,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,30,2,29.1,282.68,23.17,334.95
1857,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,30,2,29.1,325.3,25.28,379.68
1858,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,30,2,29.1,369.95,27.56,426.61
1859,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,30,2,29.1,418.47,30.04,477.61
1860,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,40,2,51.74,36.79,9.43,97.96
1861,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,40,2,51.74,58.34,10.7,120.78
1862,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,40,2,51.74,80.48,11.99,144.21
1863,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,40,2,51.74,102.43,13.3,167.47
1864,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,40,2,51.74,125.12,14.66,191.52
1865,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,40,2,51.74,151.1,16.13,218.97
1866,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,40,2,51.74,180.92,17.73,250.39
1867,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,40,2,51.74,211.43,19.43,282.6
1868,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,40,2,51.74,246.39,21.19,319.32
1869,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,40,2,51.74,282.68,23.17,357.59
1870,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,40,2,51.74,325.3,25.28,402.32
1871,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,40,2,51.74,369.95,27.56,449.25
1872,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,40,2,51.74,418.47,30.04,500.25
1873,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,50,2,80.84,36.79,9.43,127.06
1874,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,50,2,80.84,58.34,10.7,149.88
1875,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,50,2,80.84,80.48,11.99,173.31
1876,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,50,2,80.84,102.43,13.3,196.57
1877,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,50,2,80.84,125.12,14.66,220.62
1878,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,50,2,80.84,151.1,16.13,248.07
1879,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,50,2,80.84,180.92,17.73,279.49
1880,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,50,2,80.84,211.43,19.43,311.7
1881,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,50,2,80.84,246.39,21.19,348.42
1882,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,50,2,80.84,282.68,23.17,386.69
1883,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,50,2,80.84,325.3,25.28,431.42
1884,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,50,2,80.84,369.95,27.56,478.35
1885,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,50,2,80.84,418.47,30.04,529.35
1886,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,60,2,116.41,36.79,9.43,162.63
1887,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,60,2,116.41,58.34,10.7,185.45
1888,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,60,2,116.41,80.48,11.99,208.88
1889,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,60,2,116.41,102.43,13.3,232.14
1890,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,60,2,116.41,125.12,14.66,256.19
1891,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,60,2,116.41,151.1,16.13,283.64
1892,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,60,2,116.41,180.92,17.73,315.06
1893,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,60,2,116.41,211.43,19.43,347.27
1894,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,60,2,116.41,246.39,21.19,383.99
1895,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,60,2,116.41,282.68,23.17,422.26
1896,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,60,2,116.41,325.3,25.28,466.99
1897,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,60,2,116.41,369.95,27.56,513.92
1898,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,60,2,116.41,418.47,30.04,564.92
1899,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1,6.3,70,2,158.44,36.79,9.43,204.66
1900,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,1.75,6.9,70,2,158.44,58.34,10.7,227.48
1901,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,2.5,7.3,70,2,158.44,80.48,11.99,250.91
1902,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,3.25,7.7,70,2,158.44,102.43,13.3,274.17
1903,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4,8.1,70,2,158.44,125.12,14.66,298.22
1904,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,4.75,8.4,70,2,158.44,151.1,16.13,325.67
1905,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,5.5,8.6,70,2,158.44,180.92,17.73,357.09
1906,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,6.25,8.9,70,2,158.44,211.43,19.43,389.3
1907,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7,9,70,2,158.44,246.39,21.19,426.02
1908,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,7.75,9.3,70,2,158.44,282.68,23.17,464.29
1909,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,8.5,9.4,70,2,158.44,325.3,25.28,509.02
1910,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,9.25,9.6,70,2,158.44,369.95,27.56,555.95
1911,Hedron,DNV-RP-H103 (2012),0.635,0.92,180,40,10,9.8,70,2,158.44,418.47,30.04,606.95
1912,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,10,1,3.23,124.99,28.17,156.39
1913,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,10,1,3.23,199.17,34.52,236.92
1914,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,10,1,3.23,276.07,40.98,320.28
1915,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,10,1,3.23,353.11,47.51,403.85
1916,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,10,1,3.23,433.57,54.29,491.09
1917,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,10,1,3.23,526.35,61.65,591.23
1918,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,10,1,3.23,633.66,69.65,706.54
1919,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,10,1,3.23,744.87,78.1,826.2
1920,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,10,1,3.23,872.85,86.94,963.02
1921,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,10,1,3.23,1008.04,96.78,1108.05
1922,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,10,1,3.23,1167.41,107.33,1277.97
1923,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,10,1,3.23,1337.12,118.75,1459.1
1924,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,10,1,3.23,1523.98,131.09,1658.3
1925,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,20,1,12.93,124.99,28.17,166.09
1926,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,20,1,12.93,199.17,34.52,246.62
1927,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,20,1,12.93,276.07,40.98,329.98
1928,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,20,1,12.93,353.11,47.51,413.55
1929,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,20,1,12.93,433.57,54.29,500.79
1930,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,20,1,12.93,526.35,61.65,600.93
1931,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,20,1,12.93,633.66,69.65,716.24
1932,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,20,1,12.93,744.87,78.1,835.9
1933,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,20,1,12.93,872.85,86.94,972.72
1934,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,20,1,12.93,1008.04,96.78,1117.75
1935,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,20,1,12.93,1167.41,107.33,1287.67
1936,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,20,1,12.93,1337.12,118.75,1468.8
1937,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,20,1,12.93,1523.98,131.09,1668
1938,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,30,1,29.1,124.99,28.17,182.26
1939,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,30,1,29.1,199.17,34.52,262.79
1940,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,30,1,29.1,276.07,40.98,346.15
1941,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,30,1,29.1,353.11,47.51,429.72
1942,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,30,1,29.1,433.57,54.29,516.96
1943,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,30,1,29.1,526.35,61.65,617.1
1944,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,30,1,29.1,633.66,69.65,732.41
1945,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,30,1,29.1,744.87,78.1,852.07
1946,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,30,1,29.1,872.85,86.94,988.89
1947,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,30,1,29.1,1008.04,96.78,1133.92
1948,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,30,1,29.1,1167.41,107.33,1303.84
1949,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,30,1,29.1,1337.12,118.75,1484.97
1950,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,30,1,29.1,1523.98,131.09,1684.17
1951,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,40,1,51.74,124.99,28.17,204.9
1952,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,40,1,51.74,199.17,34.52,285.43
1953,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,40,1,51.74,276.07,40.98,368.79
1954,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,40,1,51.74,353.11,47.51,452.36
1955,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,40,1,51.74,433.57,54.29,539.6
1956,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,40,1,51.74,526.35,61.65,639.74
1957,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,40,1,51.74,633.66,69.65,755.05
1958,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,40,1,51.74,744.87,78.1,874.71
1959,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,40,1,51.74,872.85,86.94,1011.53
1960,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,40,1,51.74,1008.04,96.78,1156.56
1961,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,40,1,51.74,1167.41,107.33,1326.48
1962,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,40,1,51.74,1337.12,118.75,1507.61
1963,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,40,1,51.74,1523.98,131.09,1706.81
1964,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,50,1,80.84,124.99,28.17,234
1965,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,50,1,80.84,199.17,34.52,314.53
1966,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,50,1,80.84,276.07,40.98,397.89
1967,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,50,1,80.84,353.11,47.51,481.46
1968,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,50,1,80.84,433.57,54.29,568.7
1969,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,50,1,80.84,526.35,61.65,668.84
1970,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,50,1,80.84,633.66,69.65,784.15
1971,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,50,1,80.84,744.87,78.1,903.81
1972,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,50,1,80.84,872.85,86.94,1040.63
1973,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,50,1,80.84,1008.04,96.78,1185.66
1974,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,50,1,80.84,1167.41,107.33,1355.58
1975,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,50,1,80.84,1337.12,118.75,1536.71
1976,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,50,1,80.84,1523.98,131.09,1735.91
1977,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,60,1,116.41,124.99,28.17,269.57
